Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2001-01-18,30.450000762939453,218.75,0.8579999804496765,0.02662390663341221,0.011494379425735212,0.00011650677682100582,0.00011650677682100582
2001-01-19,32.099998474121094,218.5,0.8849999904632568,0.052769963389412,-0.0011435107020789379,0.030983557529911238,0.030983557529911238
2001-01-22,32.0,214.5,0.8759999871253967,-0.003120079801074087,-0.018476276167573233,-0.01022155799259288,-0.01022155799259288
2001-01-23,29.56999969482422,216.5,0.8759999871253967,-0.07897557925579328,0.009280809074472783,0.0,0.0
2001-01-24,29.049999237060547,214.25,0.8740000128746033,-0.017741866508989387,-0.010446989964655387,-0.00228568585315294,-0.00228568585315294
2001-01-25,29.36000061035156,214.5,0.8790000081062317,0.010614767499911665,0.001166180890182394,0.0057045165210808865,0.0057045165210808865
2001-01-26,29.780000686645508,214.0,0.8849999904632568,0.014203825778277444,-0.0023337233462202116,0.0068027273246650324,0.0068027273246650324
2001-01-29,29.059999465942383,208.75,0.8769999742507935,-0.024474410548753166,-0.024838651290886637,-0.009080671220320621,-0.009080671220320621
2001-01-30,29.059999465942383,208.75,0.8799999952316284,0.0,0.0,0.003414939042020333,0.003414939042020333
2001-01-31,28.700000762939453,208.5,0.8600000143051147,-0.012465490415548439,-0.0011983224921087556,-0.022989496172240394,-0.022989496172240394
2001-02-01,29.799999237060547,208.5,0.8500999808311462,0.03761121856053212,0.0,-0.01157843880703451,-0.01157843880703451
2001-02-02,31.25,211.5,0.890999972820282,0.04751100827304705,0.014285957247476434,0.046990429891701824,0.046990429891701824
2001-02-05,30.5,213.0,0.8858000040054321,-0.024292692569044587,0.007067167223092353,-0.005853200955152562,-0.005853200955152562
2001-02-06,30.350000381469727,211.5,0.8870000243186951,-0.004930153538839791,-0.007067167223092443,0.001353813715449426,0.001353813715449426
2001-02-07,31.200000762939453,214.0,0.9225000143051147,0.027621589194097677,0.01175101653551873,0.03924238169520983,0.03924238169520983
2001-02-08,31.559999465942383,211.25,0.9290000200271606,0.011472359787071592,-0.012933748784568242,0.00702136895001837,0.00702136895001837
2001-02-09,31.049999237060547,210.25,0.901199996471405,-0.016291695247527098,-0.004744967384225749,-0.030381555728951102,-0.030381555728951102
2001-02-12,30.549999237060547,209.75,0.8920000195503235,-0.01623412316403273,-0.0023809535057418476,-0.010261050145236737,-0.010261050145236737
2001-02-14,29.75,210.25,0.8809999823570251,-0.026535528652497118,0.0023809535057418754,-0.01240854858731095,-0.01240854858731095
2001-02-15,28.799999237060547,213.5,0.8539999723434448,-0.03245377134069213,0.015339533815621892,-0.031126444506256797,-0.031126444506256797
2001-02-16,29.15999984741211,213.0,0.8644999861717224,0.012422541256729938,-0.0023446669592541345,0.012220127723806613,0.012220127723806613
2001-02-20,28.57999992370605,212.5,0.8489999771118164,-0.02009073207544249,-0.0023501773449536266,-0.018092129775295205,-0.018092129775295205
2001-02-21,28.549999237060547,212.0,0.8324999809265137,-0.0010502604531381812,-0.0023557136924590365,-0.019625960408851697,-0.019625960408851697
2001-02-22,28.81999969482422,210.0,0.8270000219345093,0.009412670603252427,-0.00947874395454377,-0.006628477396827202,-0.006628477396827202
2001-02-26,28.440000534057617,209.75,0.8379999995231628,-0.01327295626891102,-0.001191185370153118,0.0132133783663882,0.0132133783663882
2001-02-27,28.1200008392334,209.5,0.8385000228881836,-0.011315526926258047,-0.0011926059851231359,0.0005965086467797062,0.0005965086467797062
2001-02-28,27.420000076293945,211.25,0.7889999747276306,-0.02520841987059127,0.008318526875090814,-0.060848319744857424,-0.060848319744857424
2001-03-01,27.649999618530277,214.5,0.8684999942779541,0.008353037255382395,0.01526747213078838,0.09600129027774876,0.09600129027774876
2001-03-02,27.84000015258789,217.0,0.8725000023841858,0.006848126775135441,0.011587615172387829,0.0045950777164373595,0.0045950777164373595
2001-03-05,28.600000381469727,215.5,0.8816999793052673,0.026932890216803285,-0.0069364439966570985,0.010489181812408533,0.010489181812408533
2001-03-07,28.950000762939453,215.75,0.9169999957084656,0.012163499208789234,0.0011594204197349384,0.039255628954910755,0.039255628954910755
2001-03-08,28.489999771118164,213.25,0.9049999713897704,-0.016017089896641842,-0.01165514359174887,-0.01317255549008052,-0.01317255549008052
2001-03-09,27.799999237060547,213.5,0.8878999948501587,-0.02451714722333065,0.0011716462968907578,-0.019075793848155113,-0.019075793848155113
2001-03-12,28.0,213.5,0.8939999938011169,0.0071685169224781475,0.0,0.006846650001383407,0.006846650001383407
2001-03-13,27.450000762939453,215.5,0.8849999904632568,-0.019838314425877673,0.009324076875123244,-0.010118134007691956,-0.010118134007691956
2001-03-14,26.450000762939453,211.5,0.8640000224113464,-0.03711000860042651,-0.018735911057469818,-0.02401483948883485,-0.02401483948883485
2001-03-15,26.649999618530277,216.0,0.8675000071525574,0.007532949148892769,0.021053409197832263,0.004042725322923364,0.004042725322923364
2001-03-16,26.700000762939453,211.5,0.8725000023841858,0.0018744576829222825,-0.02105340919783238,0.005747136743136235,0.005747136743136235
2001-03-19,26.18000030517578,208.75,0.8579999804496765,-0.019667821842132102,-0.01308763475536776,-0.016758580107136194,-0.016758580107136194
2001-03-20,25.899999618530277,209.75,0.8569999933242798,-0.010752818161651481,0.004778981616350601,-0.0011661658938960148,-0.0011661658938960148
2001-03-21,26.799999237060547,211.75,0.9010000228881836,0.03415890507198943,0.00948998818484821,0.05006737220328589,0.05006737220328589
2001-03-22,26.520000457763672,208.5,0.909500002861023,-0.010502676470185353,-0.0154672922933076,0.009389718092459524,0.009389718092459524
2001-03-23,27.299999237060547,206.0,0.925000011920929,0.028987491665678242,-0.012062872449275095,0.01689874929602932,0.01689874929602932
2001-03-26,27.459999084472656,208.5,0.9330000281333924,0.005843692755012348,0.012062872449275163,0.008611480601117239,0.008611480601117239
2001-03-27,27.75,210.25,0.940500020980835,0.010505473193017699,0.008358257614201245,0.008006440048222999,0.008006440048222999
2001-03-28,26.25,210.5,0.9089999794960022,-0.055569851154810765,0.0011883542693787133,-0.03406659942843064,-0.03406659942843064
2001-03-29,26.350000381469727,209.5,0.9190000295639038,0.0038023004267679107,-0.004761913760243703,0.010941082904506218,0.010941082904506218
2001-03-30,26.399999618530277,206.5,0.9229999780654908,0.0018957062382588623,-0.014423326961104939,0.0043430562131549525,0.0043430562131549525
2001-04-02,25.59000015258789,209.25,0.8980000019073486,-0.03116233956816855,0.013229296968497282,-0.02745914031229069,-0.02745914031229069
2001-04-04,27.1200008392334,210.25,0.9714999794960022,0.058069837882887616,0.0047675894834727055,0.07867117728579393,0.07867117728579393
2001-04-05,27.26000022888184,212.75,0.9721999764442444,0.005148940647260232,0.011820468600426045,0.0007202726700338755,0.0007202726700338755
2001-04-06,27.059999465942383,213.75,0.9692000150680542,-0.007363831658050933,0.004689340363386121,-0.003090515892754584,-0.003090515892754584
2001-04-09,27.34000015258789,212.25,0.99099999666214,0.010294233870338012,-0.007042282625412923,0.022243526472545298,0.022243526472545298
2001-04-10,28.479999542236328,211.0,1.024999976158142,0.040851233593686205,-0.005906691715390244,0.0337333373503446,0.0337333373503446
2001-04-11,28.18000030517578,209.25,1.0240999460220337,-0.01058955317056144,-0.008328424106481741,-0.0008784639384790647,-0.0008784639384790647
2001-04-12,28.25,210.5,1.0231000185012815,0.0024809402923990464,0.005955943752851426,-0.0009768734052344804,-0.0009768734052344804
2001-04-16,28.790000915527344,213.5,1.0430999994277954,0.01893467883181971,0.014151179546243182,0.01935979616491814,0.01935979616491814
2001-04-17,28.239999771118164,212.75,1.0501999855041504,-0.019288731904109225,-0.003519065215195732,0.006783560267453055,0.006783560267453055
2001-04-18,27.950000762939453,209.75,1.0605000257492063,-0.010322177622471097,-0.014201422106167963,0.00975991088417102,0.00975991088417102
2001-04-19,27.82999992370605,209.0,1.068600058555603,-0.004302654101318138,-0.0035820933825045516,0.007608916035240559,0.007608916035240559
2001-04-20,27.280000686645508,204.25,1.0609999895095823,-0.01996071465082028,-0.02298951822469872,-0.007137585593538239,-0.007137585593538239
2001-04-23,27.61000061035156,201.5,1.0693000555038452,0.01202418990268926,-0.013555352353374593,0.007792430942629515,0.007792430942629515
2001-04-24,26.86000061035156,198.0,1.069100022315979,-0.02753983422971043,-0.01752235069220249,-0.0001870867762534175,-0.0001870867762534175
2001-04-25,27.290000915527344,194.5,1.080299973487854,0.015882154449805664,-0.0178348676360342,0.010421561888406254,0.010421561888406254
2001-04-26,28.440000534057617,197.0,1.104200005531311,0.04127625544510191,0.01277156567948754,0.021882340077809488,0.021882340077809488
2001-04-27,28.270000457763672,198.25,1.125,-0.005995435815378362,0.006325131776968795,0.018661939779238208,0.018661939779238208
2001-04-30,28.459999084472656,195.0,1.129699945449829,0.0066983725947311525,-0.016529301951210582,0.0041690268070543315,0.0041690268070543315
2001-05-01,28.940000534057617,199.25,1.059999942779541,0.016725179164508098,0.021560759106577544,-0.0636832083210285,-0.0636832083210285
2001-05-02,27.799999237060547,199.5,1.0300999879837036,-0.04018874640457231,0.0012539186595936812,-0.028612980900073286,-0.028612980900073286
2001-05-03,28.450000762939453,200.75,1.0700000524520874,0.02311219413646634,0.0062461164969529895,0.038002824252120086,0.038002824252120086
2001-05-04,28.36000061035156,200.5,1.0843000411987305,-0.0031684642037014166,-0.001246106080247183,0.013275957997236057,0.013275957997236057
2001-05-07,27.770000457763672,204.0,1.0615999698638916,-0.021023405382674873,0.017305747097592427,-0.021157479843273673,-0.021157479843273673
2001-05-08,27.38999938964844,200.75,1.0414999723434448,-0.013778356811566287,-0.016059641017345392,-0.01911522048407071,-0.01911522048407071
2001-05-09,28.229999542236328,197.0,1.07669997215271,0.03020726505864468,-0.01885662408888251,0.033238826811630984,0.033238826811630984
2001-05-10,28.520000457763672,197.75,1.0741000175476074,0.010220385546820757,0.0037998779097748424,-0.0024176640170811793,-0.0024176640170811793
2001-05-11,28.549999237060547,191.5,1.0500999689102173,0.0010512977823810203,-0.03211579802706259,-0.022597749835584404,-0.022597749835584404
2001-05-14,28.709999084472656,191.5,1.0097999572753906,0.005588552865079983,0.0,-0.039133118990607216,-0.039133118990607216
2001-05-15,28.979999542236328,201.5,1.003600001335144,0.00936045885251266,0.05090157276603703,-0.006158712292220734,-0.006158712292220734
2001-05-16,28.86000061035156,201.25,0.987600028514862,-0.0041493466022610856,-0.001241465088064877,-0.016071029478712258,-0.016071029478712258
2001-05-17,28.90999984741211,201.0,1.0211999416351318,0.0017309762557958166,-0.0012430082395970253,0.0334558418701974,0.0334558418701974
2001-05-18,29.90999984741211,201.5,1.069000005722046,0.034005316790065805,0.0024844733276619658,0.045745288163646924,0.045745288163646924
2001-05-21,29.979999542236328,198.5,1.1050000190734863,0.002337609865194275,-0.015000281259492598,0.03312171483517254,0.03312171483517254
2001-05-22,29.739999771118164,194.0,1.107800006866455,-0.00803754406956818,-0.022930941063917017,0.002530720584357356,0.002530720584357356
2001-05-23,29.57999992370605,192.5,1.158900022506714,-0.0053944786325022635,-0.007762005335489189,0.0450952259638171,0.0450952259638171
2001-05-24,28.40999984741211,193.0,1.1168999671936035,-0.04035726420823809,0.002594035177046528,-0.03691433758704552,-0.03691433758704552
2001-05-25,28.3799991607666,193.25,1.1064000129699707,-0.0010565483345750903,0.0012944985626457955,-0.0094454481008294,-0.0094454481008294
2001-05-29,28.65999984741211,190.75,1.0757999420166016,0.009817774915354622,-0.013021017302964906,-0.0280469961320204,-0.0280469961320204
2001-05-30,28.549999237060547,189.25,1.041200041770935,-0.0038455076968583915,-0.00789477784700826,-0.03269058270272567,-0.03269058270272567
2001-05-31,28.3700008392334,190.25,1.0631999969482422,-0.006324630976616236,0.005270104424237023,0.02090929129020383,0.02090929129020383
2001-06-01,27.93000030517578,193.5,0.9330000281333924,-0.015630887518943065,0.016938515728041365,-0.130633273527651,-0.130633273527651
2001-06-04,28.1299991607666,196.5,0.9077000021934508,0.007135201784122583,0.015384918839479456,-0.027491301051958374,-0.027491301051958374
2001-06-05,28.239999771118164,197.0,0.9053999781608582,0.0039028118525011694,0.002541297428672548,-0.0025371190682040596,-0.0025371190682040596
2001-06-06,27.71999931335449,194.5,0.8804000020027161,-0.018585254969219787,-0.012771565679487505,-0.028000458953784314,-0.028000458953784314
2001-06-07,27.75,199.75,0.8884999752044678,0.0010816906415029202,0.026634421587883053,0.009158267760436099,0.009158267760436099
2001-06-08,28.399999618530277,197.5,0.8883000016212463,0.023153291542684216,-0.011328000305207472,-0.00022509408675597107,-0.00022509408675597107
2001-06-12,29.18000030517578,199.0,0.8950999975204468,0.02709442181790042,0.0075662403833158766,0.007625915505985758,0.007625915505985758
2001-06-13,28.84000015258789,198.0,0.8733000159263611,-0.011720235845437599,-0.005037794029957181,-0.02465628345007785,-0.02465628345007785
2001-06-14,29.040000915527344,195.5,0.8718000054359436,0.006910903775427993,-0.012706651269114801,-0.001719111617071846,-0.001719111617071846
2001-06-15,28.51000022888184,193.75,0.8729000091552734,-0.018419310530313034,-0.008991711191964073,0.0012609661900430291,0.0012609661900430291
2001-06-18,27.549999237060547,191.5,0.8514999747276306,-0.03425240304668443,-0.011680859612755681,-0.024821541806726286,-0.024821541806726286
2001-06-19,27.479999542236328,191.5,0.8536999821662903,-0.002544057209939187,0.0,0.0025803527034387046,0.0025803527034387046
2001-06-20,26.5,193.5,0.7903000116348267,-0.03631371770390531,0.010389703849135868,-0.07716718819339043,-0.07716718819339043
2001-06-21,26.559999465942383,197.75,0.7709000110626221,0.0022615715084654212,0.02172609417792665,-0.024853957117482593,-0.024853957117482593
2001-06-22,26.82999992370605,197.0,0.7749999761581421,0.010114357093284818,-0.003799877909774786,0.005304320774173784,0.005304320774173784
2001-06-25,27.25,194.25,0.7901999950408936,0.01553285951532629,-0.014057739490231699,0.019423073111870214,0.019423073111870214
2001-06-26,26.979999542236328,192.5,0.777899980545044,-0.00995768729642149,-0.009049835519917927,-0.015688115498386,-0.015688115498386
2001-06-27,25.61000061035156,194.5,0.7143999934196472,-0.052112909768849816,0.010336009330662073,-0.08515493585187414,-0.08515493585187414
2001-06-28,25.559999465942383,197.25,0.7182000279426575,-0.0019543154289209017,0.014039796667482615,0.0053051003472252825,0.0053051003472252825
2001-06-29,26.25,197.25,0.7210999727249146,0.02663738042257187,0.0,0.004029665399942642,0.004029665399942642
2001-07-02,25.950000762939453,196.5,0.7148000001907349,-0.011494350025371261,-0.0038095284166677302,-0.008775002546327446,-0.008775002546327446
2001-07-03,26.239999771118164,198.5,0.7218999862670898,0.011113316340995726,0.010126668817929268,0.0098838225697195,0.0098838225697195
2001-07-05,27.020000457763672,201.5,0.7289999723434448,0.029292394120455954,0.015000281259492598,0.00978708794916686,0.00978708794916686
2001-07-06,28.209999084472656,206.0,0.7566999793052673,0.04309914308619087,0.022086787402843505,0.037293152280817345,0.037293152280817345
2001-07-09,27.59000015258789,205.5,0.7494000196456909,-0.022223098800159012,-0.002430134853291782,-0.009693933776999966,-0.009693933776999966
2001-07-10,27.489999771118164,213.0,0.7271000146865845,-0.003631099908594482,0.03584613177313588,-0.030208872719951617,-0.030208872719951617
2001-07-11,27.11000061035156,220.0,0.7307999730110168,-0.013919607826686846,0.03233538064293645,0.005075747718251463,0.005075747718251463
2001-07-12,26.799999237060547,225.5,0.7533000111579895,-0.011500826975543372,0.024692612590371414,0.030323782070681645,0.030323782070681645
2001-07-13,26.59000015258789,230.75,0.7340999841690063,-0.007866648055447862,0.023014714440228422,-0.025818332092232516,-0.025818332092232516
2001-07-16,26.059999465942383,219.25,0.7437000274658203,-0.020133659790158992,-0.05112224213066911,0.012992527089008334,0.012992527089008334
2001-07-17,25.56999969482422,225.0,0.7423999905586243,-0.018981773835133716,0.025887770952127784,-0.0017495958859501844,-0.0017495958859501844
2001-07-18,24.88999938964844,216.0,0.7182999849319458,-0.026953685510638654,-0.040821994520255166,-0.0330008806512477,-0.0330008806512477
2001-07-19,24.700000762939453,216.75,0.7020999789237976,-0.0076628173353734,0.003466207976486329,-0.022811474098974133,-0.022811474098974133
2001-07-20,25.59000015258789,214.5,0.723800003528595,0.03539838161232303,-0.010434877292579619,0.030439302000340118,0.030439302000340118
2001-07-23,26.1200008392334,207.5,0.7131999731063843,0.020499680403654436,-0.03317839869731868,-0.014753267724132784,-0.014753267724132784
2001-07-24,26.309999465942383,213.25,0.7204999923706055,0.007247738215400441,0.027333846701035586,0.010183556569943058,0.010183556569943058
2001-07-25,26.84000015258789,217.5,0.7509999871253967,0.019944243035027818,0.019733664156950274,0.041460229770305716,0.041460229770305716
2001-07-26,26.729999542236328,221.0,0.7635999917984009,-0.004106804763211068,0.01596385098901399,0.016638446490037203,0.016638446490037203
2001-07-27,27.020000457763672,219.0,0.7574999928474426,0.010790836448350593,-0.009090971701251963,-0.00802055316968747,-0.00802055316968747
2001-07-30,26.6299991607666,218.5,0.7511000037193298,-0.014538981162457927,-0.002285715280855951,-0.008484724297394396,-0.008484724297394396
2001-07-31,26.350000381469727,213.0,0.7321000099182129,-0.01057007884685472,-0.02549384882621976,-0.02562167344359253,-0.02562167344359253
2001-08-01,26.770000457763672,219.0,0.7451000213623047,0.015813585167735962,0.02777956410707567,0.017601336029850242,0.017601336029850242
2001-08-02,27.709999084472656,217.5,0.7760000228881836,0.034511451203148816,-0.006872879287762064,0.04063408344823276,0.04063408344823276
2001-08-03,27.6200008392334,214.5,0.7764999866485596,-0.003253147469150867,-0.01388911216066715,0.000644075716055774,0.000644075716055774
2001-08-06,27.739999771118164,211.0,0.7753999829292297,0.004335228269583503,-0.01645160489200517,-0.0014176221729650517,-0.0014176221729650517
2001-08-07,27.940000534057617,216.5,0.7785000205039978,0.007183966307543438,0.025732413966478032,0.00399001439048794,0.00399001439048794
2001-08-08,27.540000915527344,216.0,0.7688999772071838,-0.014419846399204026,-0.0023121397583795024,-0.012408125217152064,-0.012408125217152064
2001-08-09,27.63999938964844,218.0,0.7792999744415283,0.0036244502732277377,0.009216655104924048,0.01343515565808343,0.01343515565808343
2001-08-10,28.049999237060547,222.0,0.7990000247955322,0.014724627952152224,0.01818231908319033,0.024964928746670504,0.024964928746670504
2001-08-13,27.81999969482422,222.0,0.8015999794006348,-0.008233429243794879,0.0,0.0032487278333081446,0.0032487278333081446
2001-08-14,28.01000022888184,221.75,0.8126999735832214,0.006806421917807706,-0.0011267606825906176,0.01375230062141245,0.01375230062141245
2001-08-15,27.559999465942383,222.5,0.7922999858856201,-0.016196170675990215,0.0033764804166060906,-0.025421915097444375,-0.025421915097444375
2001-08-16,27.450000762939453,220.0,0.7745000123977661,-0.003999231018133704,-0.011299555253933394,-0.022722414292389075,-0.022722414292389075
2001-08-17,26.6299991607666,216.5,0.7390000224113464,-0.030327827438070838,-0.01603699890981696,-0.04691972458958164,-0.04691972458958164
2001-08-20,27.18000030517578,212.25,0.7430999875068665,0.02044305163969589,-0.019825722251087842,0.005532657076453429,0.005532657076453429
2001-08-21,27.850000381469727,215.5,0.7840999960899353,0.024351560119638783,0.015196084352345889,0.053705949898944935,0.053705949898944935
2001-08-22,26.3700008392334,215.5,0.7825000286102295,-0.0546059478800863,0.0,-0.002042599273283637,-0.002042599273283637
2001-08-23,26.6299991607666,215.0,0.7893999814987183,0.009811336120751645,-0.0023228814161396385,0.008779180814700992,0.008779180814700992
2001-08-24,26.899999618530277,217.5,0.8356999754905701,0.010087904115507428,0.011560822401076006,0.056996527887763694,0.056996527887763694
2001-08-27,26.670000076293945,214.25,0.8381999731063843,-0.008586931372174447,-0.015055293050849607,0.0029870357266422445,0.0029870357266422445
2001-08-28,27.170000076293945,219.75,0.8450999855995178,0.018574085191689717,0.02534697908739728,0.008198243104454382,0.008198243104454382
2001-08-29,27.049999237060547,216.0,0.8302000164985657,-0.004426449158573526,-0.01721212888112141,-0.01778829101852275,-0.01778829101852275
2001-08-30,26.549999237060547,217.5,0.7972999811172485,-0.018657258135706293,0.006920442844573757,-0.040435659666860656,-0.040435659666860656
2001-08-31,27.200000762939453,217.25,0.8057000041007996,0.024187282399197783,-0.0011500863832373297,0.010480474047806474,0.010480474047806474
2001-09-04,26.93000030517578,217.0,0.7684000134468079,-0.009976083195501946,-0.0011514106050418138,-0.04740102147873392,-0.04740102147873392
2001-09-05,26.950000762939453,219.0,0.7882999777793884,0.0007424075087536124,0.00917437627604123,0.025568251483696503,0.025568251483696503
2001-09-06,27.57999992370605,216.0,0.8079000115394592,0.02310754393443015,-0.013793322132335873,0.024559602891091437,0.024559602891091437
2001-09-07,28.030000686645508,214.25,0.8253999948501587,0.016184520074626115,-0.008134850206275841,0.021429808310335103,0.021429808310335103
2001-09-10,27.6299991607666,213.0,0.8187000155448914,-0.014373281112171154,-0.005851391768464013,-0.008150375709585921,-0.008150375709585921
2001-09-14,29.530000686645508,219.5,0.8586999773979187,0.0665046104469706,0.030060066805801033,0.047701855987472175,0.047701855987472175
2001-09-18,27.700000762939453,217.25,0.7932000160217285,-0.06397427827207038,-0.010303468369724667,-0.0793441745126693,-0.0793441745126693
2001-09-19,26.71999931335449,214.25,0.7524999976158142,-0.0360201177655994,-0.013905206667612262,-0.05267442338981402,-0.05267442338981402
2001-09-20,26.59000015258789,211.25,0.7426000237464905,-0.004877111977160991,-0.014101291240605992,-0.013243419734199732,-0.013243419734199732
2001-09-21,25.96999931335449,214.0,0.7214999794960022,-0.02359321175876634,0.012933748784568277,-0.02882522392512207,-0.02882522392512207
2001-09-25,21.809999465942383,210.5,0.6208999752998352,-0.17457344350799225,-0.01649036189941535,-0.15016235120573795,-0.15016235120573795
2001-09-26,22.3799991607666,210.75,0.6238999962806702,0.02579910965780627,0.0011869437595286225,0.004820094565702969,0.004820094565702969
2001-09-27,22.739999771118164,212.5,0.6376000046730042,0.01595781287270532,0.008269391482506766,0.02172104164973738,0.02172104164973738
2001-09-28,23.43000030517578,211.75,0.6798999905586243,0.02989178728747989,-0.0035356548323077553,0.06423457984093756,0.06423457984093756
2001-10-01,23.280000686645508,211.75,0.6525999903678894,-0.0064226131863869265,0.0,-0.04098134524636883,-0.04098134524636883
2001-10-02,22.790000915527344,205.75,0.640500009059906,-0.021272768928399032,-0.02874449397498455,-0.018715233917785734,-0.018715233917785734
2001-10-03,22.07999992370605,204.5,0.6292999982833862,-0.03164966547636692,-0.00609386407432278,-0.01764104767676789,-0.01764104767676789
2001-10-04,22.6299991607666,206.0,0.6328999996185303,0.024604204606899386,0.007308193306724622,0.00570434337345336,0.00570434337345336
2001-10-05,22.38999938964844,206.75,0.6187000274658203,-0.010662019209796075,0.0036341651142196693,-0.022691884248792683,-0.022691884248792683
2001-10-08,22.450000762939453,209.5,0.6147000193595886,0.002676244821546796,0.013213405458391829,-0.006486171522401713,-0.006486171522401713
2001-10-09,22.479999542236328,211.0,0.6136999726295471,0.0013353564901346544,0.007134394113874111,-0.0016282106113578955,-0.0016282106113578955
2001-10-10,22.530000686645508,208.5,0.6136999726295471,0.0022217802587574088,-0.011919092237210311,0.0,0.0
2001-10-11,23.34000015258789,209.5,0.6273000240325928,0.03532084847492816,0.004784698123336253,0.021918768617885685,0.021918768617885685
2001-10-12,22.5,208.25,0.6010000109672546,-0.03665332418564859,-0.005984458315240307,-0.04282998063030899,-0.04282998063030899
2001-10-15,22.290000915527344,200.75,0.597100019454956,-0.00937712073914134,-0.036678928220081064,-0.006510316648196583,-0.006510316648196583
2001-10-17,21.809999465942383,201.75,0.5802000164985657,-0.021769632744519065,0.004968954323187144,-0.028711736012054,-0.028711736012054
2001-10-18,21.309999465942383,202.75,0.567300021648407,-0.023192134677550272,0.004944385845464066,-0.022484597630358517,-0.022484597630358517
2001-10-19,21.82999992370605,200.5,0.5952000021934509,0.024108746017775785,-0.011159446248898407,0.04800918471117349,0.04800918471117349
2001-10-22,21.76000022888184,200.5,0.5978999733924866,-0.0032117345607308974,0.0,0.0045259841811309594,0.0045259841811309594
2001-10-23,21.850000381469727,199.0,0.5900999903678894,0.004127506493959002,-0.007509422022131459,-0.013131473644968084,-0.013131473644968084
2001-10-24,22.32999992370605,199.25,0.6039999723434448,0.02173012343524182,0.0012554929458320028,0.02328215440553694,0.02328215440553694
2001-10-26,22.049999237060547,202.0,0.5831999778747559,-0.012618495142983936,0.013707379730880286,-0.03504400938902898,-0.03504400938902898
